DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2011-01-08,11.985833,12.094404,11.916309,10.387319,357474140.0,185.22,94.12,19535.914,3844.3967,6917.58,11662.323,5974.9663,1370.2333,306.69876,23633.508,28.473333,10533.45,2704.7134,7975.5767,789.08,1270.9166,13263.233,2823.137,81.26833,13499.464,88.43667,11.888639586312431,11.676865123567127,0.14525505019175,0.03808633626664795,0.10716871392510205,11.785027928578197,11.952643013000488,12.120258097422779,80.95812772633995,15.178491052962634,18.714741662330237,20.702464093438117,12.079643
2011-01-09,12.043452,12.17631,11.979048,10.452119,403017060.0,184.95,94.909996,19380.016,3823.2134,6887.32,11649.887,5965.6333,1371.9667,306.32846,23580.383,28.346666,10525.859,2706.2566,7970.833,790.33,1270.3334,13254.166,2807.4731,81.21567,13497.816,88.84333,11.95551027570452,11.70860549381801,0.16156595602527446,0.04351779368013792,0.11804816234513654,11.837136946583882,12.01728572845459,12.197434510325298,82.87258451166521,15.164325526556686,18.757503111715984,20.657661771910686,12.155
2011-01-10,12.101071,12.258214,12.041786,10.51692,448560000.0,184.68,95.7,19224.12,3802.03,6857.06,11637.45,5956.3,1373.7,305.9582,23527.26,28.22,10518.27,2707.8,7966.09,791.58,1269.75,13245.1,2791.809,81.163,13496.17,89.25,12.021224566868373,11.74302727835519,0.17851536776277932,0.04837376433411422,0.1301416034286651,11.858771247983242,12.077643013000488,12.296514778017734,84.54587214131472,15.150829859089761,18.7998918903152,20.61116779945108,12.230357
2011-01-11,12.317143,12.32,12.123929,10.492042,444108000.0,184.34,97.61,19196.34,3861.92,6941.57,11671.88,6014.0,1384.0,306.85483,23760.34,28.11,10510.68,2716.83,8018.68,794.76,1274.48,13401.1,2804.047,81.135,13549.57,91.11,12.07403073992048,11.772687185378302,0.18745282722618306,0.04584897903801438,0.14160384818816868,11.969090984899061,12.13414306640625,12.299195147913437,81.26378702478776,15.138001925154928,18.841889352599704,20.563035959871243,12.201429
2011-01-12,12.258929,12.301071,12.214286,10.577421,302590400.0,184.08,98.12,19534.1,3945.07,7068.78,11755.44,6050.7,1385.7,307.28323,24125.61,28.55,10512.8,2737.33,8122.98,801.36,1285.96,13460.2,2821.305,80.25,13665.51,91.86,12.127193995884486,11.805442265101842,0.20023900061979738,0.04690812194530297,0.1533308786744944,12.04547815103805,12.19342861175537,12.34137907247269,83.61481610601706,15.125839557982667,18.88347721835388,20.513321266026946,12.300714
2011-01-13,12.327143,12.38,12.280357,10.616113,296780400.0,185.53,98.06,19182.82,3974.83,7075.11,11731.9,6023.9,1386.9,307.19357,24238.98,28.19,10589.76,2735.29,8119.43,800.65,1283.76,13401.5,2827.712,79.406,13644.28,91.4,12.188163212367467,11.8429932367234,0.2115644815798987,0.04658688232432345,0.16497759925557526,12.10968546741256,12.246642684936523,12.383599902460487,84.56046171536258,15.114340549727313,18.924637577275146,20.462079902132466,12.345714
2011-01-14,12.353214,12.445714,12.301429,10.702106,308840000.0,188.75,98.007996,18860.44,3983.28,7075.7,11787.38,6002.1,1360.4,310.9246,24283.23,28.3,10499.04,2755.3,8174.12,807.57,1293.24,13464.1,2791.344,79.366,13741.25,91.54,12.251224381583077,11.88484695979527,0.22600396881311902,0.048821095646034984,0.17718287316708403,12.130947453887956,12.304785537719727,12.478623621551499,86.43414943089766,15.10350265175666,18.965352893418785,20.409369165408453,12.445714
2011-01-15,12.207053,12.412499,12.1367855,10.64199,701879500.0,189.375,97.956,18867.709,3980.6567,7076.487,11800.018,5996.6333,1362.325,312.84863,24241.145,28.39,10500.313,2757.9375,8178.3174,807.5675,1293.685,13456.1,2763.116,79.3145,13747.558,91.5,12.293532916477748,11.922912416004,0.2291644674647575,0.04158527543813875,0.18757919202661874,12.171276796262957,12.333874702453613,12.49647260864427,79.19802826390924,15.09332357494474,19.005606009486055,20.355247407115353,12.375803
2011-01-16,12.060892,12.379286,11.972143,10.581873,1094919000.0,190.0,97.904,18874.98,3978.0332,7077.2734,11812.654,5991.167,1364.25,314.77264,24199.057,28.48,10501.587,2760.5752,8182.515,807.565,1294.13,13448.1,2734.888,79.263,13753.865,91.46,12.315089089529854,11.957189650762649,0.22345221069855903,0.028698414937552208,0.19475379576100682,12.248536413024892,12.354767417907714,12.460998422790537,72.64828062414686,15.083800989967562,19.04538015095435,20.299773973025587,12.305893
2011-01-17,11.914732,12.346071,11.8075,10.521755,1487958500.0,190.625,97.852005,18882.25,3975.41,7078.06,11825.292,5985.7,1366.175,316.6967,24156.97,28.57,10502.86,2763.2126,8186.713,807.5625,1294.575,13440.1,2706.66,79.2115,13760.173,91.42,12.315892628261022,11.987678618658157,0.21085338579639945,0.01287967202831411,0.19797371376808534,12.20194568317762,12.341821098327637,12.481696513477655,66.70709861754253,15.074932527602137,19.084658930048437,20.24300914338758,12.235982
2011-01-18,11.768571,12.312857,11.642857,10.461638,1880998000.0,191.25,97.8,19092.05,4012.68,7143.45,11837.93,6056.4,1368.1,318.62073,24153.98,28.66,10518.98,2765.85,8190.91,807.56,1295.02,13559.2,2708.979,79.16,13766.48,91.38,12.31084142412458,12.013494900294713,0.19300267788062442,-0.003976828709968766,0.19697950659059318,12.108155194563036,12.30589256286621,12.503629931169385,61.30767905818888,15.066715779028302,19.123426349551664,20.185014072434942,12.166071
2011-01-19,12.441071,12.45,12.031429,10.406054,1135612800.0,186.87,98.16,18978.32,3976.71,7082.76,11825.29,5976.7,1370.2,314.69543,24419.62,28.47,10557.1,2725.36,8104.92,786.89,1281.92,13439.0,2758.097,78.811,13592.29,90.86,12.282372202192034,12.036539123171853,0.17166099680150637,-0.020254807831269456,0.19191580463277583,12.042255744922805,12.23703556060791,12.431815376293017,56.73491252211112,15.059148296133706,19.161666806456417,20.12585072749447,12.101429
2011-01-20,12.015357,12.082143,11.79,10.216875,764789200.0,181.96,96.58,19046.54,3964.84,7024.27,11822.8,5867.9,1346.5,312.21475,24003.7,28.35,10437.31,2704.29,8076.72,778.08,1280.26,13331.3,2677.652,78.984,13550.27,88.86,12.216045788356237,12.051879247029623,0.13543417697025184,-0.0451853021300192,0.18061947910027104,11.847310075105636,12.138160705566406,12.429011336027177,44.554782880882804,15.052227591821712,19.199365095452762,20.065581827747028,11.881429
2011-01-21,11.920357,11.96,11.665357,10.033841,754401200.0,177.42,97.6,19007.53,4017.45,7062.42,11871.84,5896.3,1341.0,304.77264,23876.86,28.02,10274.52,2689.54,8105.75,773.18,1283.35,13258.6,2715.294,78.37,13563.61,89.11,12.10502542768206,12.058954057239351,0.08852786625616105,-0.07367329027528799,0.16220115653144904,11.594151744646139,12.010696411132812,12.427241077619486,36.410113354365635,15.045951140322249,19.236506412254478,20.004270782694668,11.668571
2011-01-22,11.838214,11.990596,11.666429,10.143682,694495200.0,177.23,97.27,19055.445,4022.7034,7064.203,11908.066,5912.1665,1342.1666,304.6481,23851.832,28.14,10298.05,2698.8767,8122.973,775.2133,1285.8467,13288.267,2708.769,78.311005,13592.44,88.69667,12.02224063873291,12.068137713841029,0.06095896898991526,-0.08099375003322701,0.14195271902314227,11.55027552782503,11.922761917114258,12.295248306403485,43.128848337594505,15.040316377505517,19.27307635676188,19.941981630388184,11.796309
2011-01-23,11.756072,12.021191,11.6675,10.253522,634589200.0,177.04001,96.94,19103.363,4027.9565,7065.987,11944.293,5928.033,1343.3334,304.5236,23826.807,28.26,10321.58,2708.2134,8140.197,777.2467,1288.3433,13317.933,2702.244,78.252,13621.27,88.28333,11.967691421508789,12.07943026224772,0.04885471841911837,-0.07447840048321913,0.1233331189023375,11.587973010105095,11.874357414245605,12.160741818386114,48.938870671005105,15.035320701198653,19.30906093606062,19.87877897546905,11.924048
2011-01-24,11.673929,12.051786,11.668571,10.363362,574683200.0,176.85,96.61,19151.28,4033.21,7067.77,11980.52,5943.9,1344.5,304.39905,23801.78,28.38,10345.11,2717.55,8157.42,779.28,1290.84,13347.6,2695.719,78.193,13650.1,87.87,11.941377776009697,12.092831657046364,0.04900450813507895,-0.059462888613806844,0.1084673967488858,11.608387168518988,11.864428901672364,12.12047063482574,53.99976500848993,15.030961471505151,19.34444656725595,19.814727927079304,12.051786
2011-01-25,12.011786,12.194286,11.948929,10.484672,546868000.0,176.7,95.25,18969.45,4019.62,7059.01,11977.19,5917.7,1332.3,308.79755,23788.83,28.45,10464.42,2719.25,8141.13,779.96,1291.18,13259.6,2677.432,78.145,13652.56,86.19,11.945204326084681,12.110025496709914,0.05981688529949558,-0.03892040915951217,0.09873729445900775,11.557797065851643,11.926714515686035,12.295631965520426,58.850442406557846,15.027236011127158,19.379220080141785,19.74989403669338,12.192857
2011-01-26,12.248571,12.342857,12.196429,10.559914,506875600.0,175.39,97.91,18826.94,4049.07,7127.35,11985.44,5969.2,1333.0,307.0989,23843.24,28.78,10401.9,2739.5,8193.64,793.72,1296.63,13465.8,2708.814,78.035,13737.19,87.33,11.970765522548131,12.126777240208217,0.07458654968908007,-0.019320595815942143,0.09390714550502222,11.698421848376686,12.04907169342041,12.399721538464135,61.55817703955686,15.024141605690467,19.413368719704174,19.684343235925375,12.280357
2011-01-27,12.277857,12.310357,12.243929,10.540259,285026000.0,184.45,97.39,18684.43,4059.57,7155.58,11989.83,5965.1,1318.4,307.24338,23779.62,28.87,10478.66,2755.28,8207.06,795.43,1299.54,13410.2,2749.15,77.854,13772.53,85.64,12.024489947727748,12.142899649483818,0.08348483134133922,-0.008337851330946403,0.09182268267228562,11.871927706757662,12.14130973815918,12.410691769560698,60.439341314813454,15.021675504072306,19.446880148458824,19.618141774365256,12.2575
2011-01-28,12.291786,12.3,11.911786,10.321906,592057200.0,171.14,99.42,18395.97,4002.32,7102.8,11823.7,5881.4,1340.7,299.37286,23617.02,27.75,10360.34,2686.89,8062.64,775.4,1276.34,13437.6,2752.75,78.28,13516.38,89.34,12.07234695979527,12.142865589686803,0.06924856997343376,-0.01805929015908149,0.08730786013251525,11.93592124026827,12.157214164733887,12.378507089199504,49.64448381878453,15.019834918731814,19.479742448622066,19.551356157497175,12.003571
2011-01-29,12.192143,12.2480955,11.920953,10.354868,520453730.0,170.64,99.95,18373.234,4003.3801,7094.36,11846.443,5875.2334,1338.4,299.26825,23560.459,27.743334,10319.533,2691.2866,8088.147,777.35004,1279.6,13475.733,2765.398,78.14166,13550.033,90.29,12.107431956699916,12.141068503970192,0.06036362080806512,-0.021555391459560105,0.08191901226762523,11.930071184645184,12.155237770080566,12.380404355515948,51.065399499385194,15.018617026043158,19.51194412411527,19.484053084752713,12.041904
2011-01-30,12.0925,12.196191,11.9301195,10.38783,448850270.0,170.14,100.48,18350.496,4004.44,7085.92,11869.187,5869.0664,1336.1,299.16367,23503.9,27.736666,10278.727,2695.6833,8113.6533,779.3,1282.86,13513.866,2778.0461,78.003334,13583.687,91.24,12.12974466596331,12.137508392333984,0.055772472068561285,-0.020917232159251162,0.07668970422781245,11.904594220065398,12.132713890075683,12.360833560085968,52.50854657779438,15.018018966631319,19.543474102402257,19.416299387751824,12.080237
2011-01-31,11.992857,12.144286,11.939286,10.420792,377246800.0,169.64,101.01,18327.76,4005.5,7077.48,11891.93,5862.9,1333.8,299.05905,23447.34,27.73,10237.92,2700.08,8139.16,781.25,1286.12,13552.0,2790.694,77.865,13617.34,92.19,12.139285360063825,12.13218525477818,0.054597808841737816,-0.017673516308859702,0.07227132515059752,11.925508850921702,12.100356674194336,12.27520449746697,53.970476366967304,15.018037845710465,19.57432173615975,19.348161968783614,12.118571
2011-02-01,12.189286,12.344643,12.177857,10.596152,426633200.0,172.11,101.74,18022.22,4072.62,7184.27,12040.16,5957.8,1339.6,304.37912,23482.95,27.99,10274.5,2751.19,8290.09,798.89,1307.59,13712.6,2798.96,77.193,13848.1,90.77,12.157805851527623,12.137950533912296,0.06932312766174142,-0.002358557991084878,0.0716816856528263,11.89060397146141,12.113356781005859,12.336109590550308,60.87111336473018,15.01867073342487,19.604476804780532,19.279707739578726,12.3225
2011-02-02,12.301786,12.330357,12.269643,10.574347,258955200.0,173.53,102.34,18090.62,4066.53,7183.67,12041.97,6000.1,1331.5,304.85733,23494.723,27.94,10457.36,2749.56,8272.57,796.16,1304.03,13680.3,2795.8481,77.278,13812.25,90.86,12.160203797476631,12.1377805074056,0.07804725092579723,0.005092452218376731,0.0729547987074205,11.94140108318582,12.172071266174317,12.402741449162814,59.673160748240896,15.019914665192392,19.633929515709493,19.211003560424935,12.297143
2011-02-03,12.278571,12.294286,12.091071,10.547321,393797600.0,173.71,101.76,18449.31,4036.59,7193.68,12062.26,5983.3,1352.3,303.93576,23506.496,27.65,10431.36,2753.88,8289.05,798.63,1307.1,13841.4,2792.7363,77.867,13846.63,90.54,12.161377225603376,12.13397098722912,0.0814857829836626,0.006824787420993683,0.07466099556266892,12.020225271536427,12.216833114624023,12.41344095771162,58.1457236018905,15.021766642050377,19.6626705056124,19.142116179676435,12.265714
2011-02-04,12.272857,12.382143,12.268214,10.641298,321840400.0,175.93,99.83,18008.15,4047.21,7216.21,12092.15,5997.4,1348.3,304.3492,23518.27,27.77,10543.52,2769.3,8288.5,800.11,1310.87,13791.9,2789.6243,78.157,13882.45,89.03,12.214438574654716,12.130603654044014,0.09196917277300365,0.013846541768267773,0.07812263100473588,12.103043802236776,12.275785636901855,12.448527471566933,61.8066263031909,15.02422363100415,19.690690841377812,19.073112173707592,12.375
2011-02-05,12.323452,12.460119,12.317381,10.696373,376234100.0,176.09666,99.636665,18017.83,4061.74,7238.68,12115.311,6015.2666,1348.0667,304.89883,23530.043,27.913334,10559.693,2774.1968,8304.547,802.8467,1313.5967,13798.567,2786.5125,78.14533,13914.67,88.513336,12.271173340933663,12.133615312122163,0.10424380034169722,0.020896935469569083,0.08334686487212814,12.217580264613222,12.33988094329834,12.462181621983458,63.80475346204406,15.027282565377785,19.717982020951684,19.004057887360688,12.439048
2011-02-06,12.374047,12.5380945,12.366548,10.751449,430627870.0,176.26332,99.44334,18027.51,4076.27,7261.15,12138.47,6033.1333,1347.8334,305.44843,23541.816,28.056667,10575.866,2779.0933,8320.593,805.5833,1316.3234,13805.233,2783.4006,78.13367,13946.891,87.996666,12.331581660679408,12.143005916050502,0.11778193753730726,0.027548058132143283,0.09023387940516397,12.200476066361404,12.376000022888183,12.551523979414963,65.73524294911748,15.030940345167311,19.744535974005704,18.935019374936687,12.503096
2011-02-07,12.424643,12.616071,12.415714,10.806523,485021600.0,176.43,99.25,18037.19,4090.8,7283.62,12161.63,6051.0,1347.6,305.99805,23553.59,28.2,10592.04,2783.99,8336.64,808.32,1319.05,13811.9,2780.2886,78.122,13979.11,87.48,12.395663397652763,12.158775511242094,0.13215572316203072,0.033537475005493395,0.09861824815653733,12.221677004089779,12.430000114440919,12.638323224792058,67.59644387380743,15.03519383739631,19.7703450624389,18.866062341777887,12.567143
2011-02-08,12.631429,12.697143,12.576786,10.908483,381040800.0,183.06,99.92,17775.7,4108.27,7323.24,12233.15,6091.3,1363.4,308.0354,23484.3,28.28,10635.98,2797.05,8379.85,813.69,1324.57,13892.5,2777.1768,78.094,14039.24,86.94,12.447551046098981,12.183520407903762,0.15136978963324843,0.04220123318136887,0.10916855645187956,12.29977113261181,12.514000129699706,12.728229126787603,70.76265539914827,15.04003987647378,19.795402080713387,18.797252086489767,12.685714
2011-02-09,12.685357,12.821429,12.673929,10.999385,482745200.0,185.3,101.82,17592.77,4090.74,7320.9,12239.89,6052.3,1364.8,307.0989,23164.03,27.97,10617.83,2789.07,8343.99,809.27,1320.88,13784.3,2774.065,77.721,13995.53,86.71,12.518163272312709,12.216377530779157,0.17313162286490957,0.05117045313042401,0.12196116973448556,12.343781554839024,12.597285842895507,12.85079013095199,73.27040450746568,15.045475264554266,19.819700256024262,18.72865344384948,12.791429
2011-02-10,12.763929,12.857143,12.428571,10.88821,928550000.0,186.21,100.87,17463.04,4095.14,7340.28,12229.29,6020.0,1361.9,307.06903,22708.62,27.5,10605.65,2790.45,8337.13,812.7,1321.87,13840.6,2818.163,78.327,14015.38,86.73,12.574795995439802,12.25355438959031,0.17789508412036703,0.04474713150870516,0.13314795261166187,12.442820116292717,12.641904830932617,12.840989545572517,65.8334897567643,15.05149677190024,19.84323324830452,18.660330728446965,12.662143
2011-02-11,12.669643,12.778571,12.626429,10.959155,367572800.0,189.25,101.43,17728.61,4101.31,7371.2,12273.26,6062.9,1359.9,311.08398,22828.92,27.25,10635.623,2809.44,8374.89,822.11,1329.15,13766.8,2827.328,78.565,14105.5,85.58,12.627602168491908,12.304795900980631,0.18618107935156836,0.042426501391925164,0.1437545779596432,12.537475257739258,12.690214347839355,12.842953437939451,68.06126847446457,15.058101137246727,19.865995150065253,18.592347679104243,12.744643
2011-02-12,12.693929,12.798571,12.664166,10.983007,348520670.0,189.64,101.98,17886.473,4099.7466,7379.677,12271.57,6061.967,1361.4667,311.69003,22926.3,27.243334,10665.596,2812.02,8384.977,823.37335,1330.2067,13814.8,2851.2632,78.61567,14119.74,85.32333,12.675221170697894,12.351275489443825,0.1927639216905117,0.03920747498469479,0.15355644670581692,12.631896067973992,12.731261825561523,12.830627583149054,68.79790402884807,15.065285068167984,19.887980486071697,18.524767404117537,12.772381
2011-02-13,12.718215,12.818571,12.701905,11.00686,329468500.0,190.03,102.53,18044.336,4098.1836,7388.1533,12269.88,6061.033,1363.0333,312.2961,23023.68,27.236666,10695.567,2814.5999,8395.063,824.63666,1331.2633,13862.8,2875.1987,78.666336,14133.9795,85.066666,12.717653138296944,12.392993154979887,0.19793744291308535,0.03550479696581474,0.1624326459472706,12.654580097396298,12.754142951965331,12.853705806534364,69.55414941768332,15.07304524144646,19.90918421285606,18.457652327365814,12.800119
2011-02-14,12.7425,12.838571,12.739643,11.030712,310416400.0,190.42,103.08,18202.2,4096.62,7396.63,12268.19,6060.1,1364.6,312.90216,23121.06,27.23,10725.54,2817.18,8405.15,825.9,1332.32,13910.8,2899.134,78.717,14148.22,84.81,12.754897935049874,12.42994889758882,0.201947761586446,0.031612092511340284,0.17033566907510572,12.647695296084887,12.76142864227295,12.875161988461013,70.32858792298553,15.081378303443664,19.929601718067637,18.39106413532853,12.827857
2011-02-15,12.828214,12.856071,12.769643,11.052823,284174800.0,189.03,101.64,18273.8,4110.34,7400.04,12226.64,6037.1,1373.6,310.90964,22899.78,26.96,10746.67,2804.35,8383.67,820.03,1328.01,13929.4,2899.237,78.66,14095.12,84.32,12.778877530779157,12.461411476135254,0.20483960308342652,0.02760314720665663,0.1772364558767699,12.722395936865434,12.799714279174804,12.877032621484174,71.063422884682,15.090280870473235,19.949228819661,18.325063725054562,12.853571
