,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
712,20.518572,20.66,20.370714,17.571495,293580000.0,214.73,97.13,16880.51,3030.04,6152.49,12496.38,5483.8,1618.1,279.49738,19026.52,29.13,8587.84,2818.61,7506.42,752.38,1314.88,11497.9,2318.924,82.057,13726.58,82.62,20.507000350952147,20.525612422398158,20.434285736083986,20.392309443155924,20.351173219226656,0.07625321648830052,0.02982091429922539,0.04643230218907513,20.342221674709567,20.507000350952147,20.671779027194727,52.110112245607084,28.38321495352121,29.875119745384612,29.829034203899404,0.8402732,1.3169999,-0.012506863983530271,-0.03390109498407,-0.1435650073553526,0.08099587677170478,0.15043273873467705,-1.6043385490833593,2.3718794442923676,3.023796111765335,16.60149277470152,20.434286
713,20.401428,20.482143,20.259287,17.55215,345573200.0,214.45,97.03,16677.88,3032.45,6138.61,12651.91,5467.1,1618.4,278.48117,18808.4,29.34,8568.89,2836.33,7582.82,762.34,1329.1,11466.4,2295.946,81.988,13867.31,83.91,20.466000366210938,20.524642944335938,20.46014289855957,20.374118932088216,20.36173439025879,0.06991954398396771,0.01878979343591406,0.05112975054805365,20.331692419972928,20.466000366210938,20.60030831244895,51.56951428821451,28.39971983201702,29.9177859281693,29.86404479419875,0.83917147,1.3144486,-0.031405413361649925,-0.07477274024885035,-0.14648177065152884,0.1061943783633802,0.1391530050861616,-1.6066921894540722,2.3953040947550552,3.0231245705063623,16.60736079813394,20.411785
714,20.392857,20.522142,20.34107,17.631996,335255200.0,218.35,97.61,16949.83,3087.62,6229.41,12767.17,5478.8,1627.0,281.201,19233.94,30.02,8569.32,2872.8,7664.26,771.32,1342.84,11524.9,2306.85,81.605,14010.37,84.03,20.46535720825195,20.493061338152206,20.500500106811522,20.36554743448893,20.38187045142764,0.07156788583264984,0.016350508227676946,0.05521737760497289,20.33182866121901,20.46535720825195,20.598885755284893,53.70400924071413,28.416340515889534,29.9604596125398,29.899051854014417,0.8437104,1.3249776,-0.0008646250676052556,-0.08391114794377535,-0.10412998040762468,0.11916843815827506,0.127852802077798,-1.6076288618028114,2.418579397478245,3.022346177210681,16.613231078742018,20.504642
715,20.392382,20.680119,20.350832,17.751259,370307460.0,219.78667,97.090004,16868.496,3080.4768,6235.6733,12758.72,5482.9,1626.5667,282.25372,19298.562,29.960001,8619.887,2880.31,7663.603,771.7233,1343.4867,11550.3,2309.9175,81.688,14021.267,83.776665,20.51423797607422,20.496853964669363,20.52390480041504,20.406079228719076,20.404367628551665,0.08310739871776462,0.02231201689023339,0.060795381827531234,20.340793798522462,20.51423797607422,20.68768215362598,56.76872905661278,28.4330774339276,30.00313125823091,29.934040719049094,0.8504515,1.3407035,0.015279113965102092,-0.0540967167168102,-0.02962821413227168,0.1196501011796259,0.11709612211156226,-1.6072350725377147,2.441702902664349,3.0214605907380574,16.61910361534835,20.643333
716,20.391905,20.838095,20.360596,17.870523,405359740.0,221.22334,96.57,16787.164,3073.3333,6241.937,12750.2705,5487.0,1626.1333,283.30643,19363.188,29.9,8670.453,2887.82,7662.947,772.1267,1344.1333,11575.7,2312.9846,81.770996,14032.163,83.52333,20.555213928222656,20.536020278930664,20.560249900817873,20.45323791503906,20.42922592163086,0.10226474800662899,0.033175492943278206,0.06908925506335079,20.276703616162123,20.555213928222656,20.83372424028319,59.64557909438294,28.449930989930277,30.04579122284821,29.968996667075515,0.8571474,1.3564291,-0.006771648979680466,0.012763472590253656,0.05633773684346728,0.10798424419305219,0.10718699298750921,-1.6055960524132695,2.4646709848501205,3.0204674699482723,16.624978406775572,20.782022
717,20.39143,20.99607,20.370358,17.989786,440412000.0,222.66,96.05,16705.83,3066.19,6248.2,12741.82,5491.1,1625.7,284.35916,19427.81,29.84,8721.02,2895.33,7662.29,772.53,1344.78,11601.1,2316.052,81.854,14043.06,83.27,20.652499389648437,20.610560825892858,20.579749870300294,20.50702362060547,20.456445330665225,0.12717232242266263,0.046466453887449466,0.08070586853521317,20.285234870370882,20.652499389648437,21.01976390892599,62.344199273916736,28.466901562643372,30.08842976609997,30.003904935313976,0.8637988,1.372155,-0.007827960611401188,0.07998902950369004,0.13068027665042825,0.08475098645852398,0.09821507171093326,-1.6027958845385673,2.4874793941381004,3.0193664737011323,16.63085545184628,20.920713
718,20.835714,21.071428,20.825,18.039845,361404400.0,224.03,95.76,16859.8,3117.92,6363.36,12837.33,5586.3,1622.2,289.6792,19416.67,30.7,8655.87,2929.76,7766.26,786.43,1357.98,11788.4,2300.795,81.586,14196.29,84.03,20.765928268432617,20.66795894077846,20.615964317321776,20.56207135518392,20.482193719773065,0.14988156553917875,0.05534055760317247,0.09454100793600628,20.41620065544057,20.765928268432617,21.115655881424665,63.44911258403543,28.483989505699324,30.131037054085404,30.038750737764147,0.86657757,1.3787558,0.03050758463141678,0.06887116102227342,0.17259994531169692,0.05063967665843203,0.09021383253281061,-1.598917849183057,2.510123750250249,3.018157260856433,16.636734749383088,20.97893
719,21.0075,21.044643,20.742857,17.988552,358943200.0,223.02,92.69,16896.63,3126.52,6392.13,12824.39,5622.3,1614.8,287.67673,19518.85,30.93,8752.31,2930.45,7757.92,784.05,1355.69,11759.3,2292.877,81.734,14175.42,81.8,20.848857116699218,20.737244742257253,20.657107162475587,20.616619110107422,20.493367240542458,0.1612078260119425,0.05333345446074897,0.10787437155119353,20.605959044205086,20.848857116699218,21.09175518919335,61.45942722900456,28.50119514756042,30.173603163637868,30.07351928247158,0.86373055,1.3719931,0.06615691498925752,-0.008128035706601996,0.17304138587949913,0.00700134049956323,0.08320288020303847,-1.5940439441457737,2.5325996654047622,3.016839490273939,16.6426162982086,20.919287
720,20.908571,21.007856,20.622856,17.740715,326351200.0,220.57,89.23,17032.56,3114.22,6343.13,12573.57,5566.4,1564.5,281.54968,19265.07,30.14,8824.07,2859.09,7566.11,764.83,1325.51,11408.3,2260.877,82.488,13855.61,78.2,20.84640464782715,20.768571308680944,20.680321311950685,20.63140474955241,20.49326515197754,0.14525298978449186,0.029902894586638654,0.1153500951978532,20.595151725989343,20.84640464782715,21.097657569664957,52.836799886780234,28.51851879146529,30.216118086720677,30.108195788709036,0.84985733,1.339313,-0.12368383700425284,-0.04560494065668788,0.1355114343004907,-0.0429077593123818,0.07719549320511548,-1.5882541302212267,2.5549027518198124,3.0154128208134514,16.648500097145455,20.631071
721,20.68,20.7925,20.550714,17.876766,284471600.0,222.16,90.98,16972.51,3090.9,6263.25,12640.78,5513.7,1566.0,284.67297,18995.13,30.7,8798.35,2892.42,7616.59,775.16,1335.02,11435.5,2251.6863,82.442,13962.12,79.76,20.8478572845459,20.809234619140625,20.701535606384276,20.656119028727215,20.52916653951009,0.14371856247077375,0.022694773818336428,0.12102378865243732,20.598030140434872,20.8478572845459,21.097684428656926,56.44893129409157,28.535960715378785,30.258571734873808,30.142765504053436,0.8574968,1.3572526,0.099018187228874,-0.019048578664949137,0.06840577493489107,-0.09495701514938569,0.072200609105351,-1.5816245554673387,2.577028621713652,3.0138769113347568,16.654386145016243,20.789286
722,20.659286,20.764048,20.490595,17.760782,291108540.0,221.46333,90.990005,16942.393,3067.8132,6219.63,12594.74,5492.7,1573.1666,282.88303,18962.57,30.423334,8777.106,2873.6665,7575.0166,770.74,1327.92,11400.467,2242.4956,82.515335,13886.75,79.57667,20.79459571838379,20.81081635611398,20.723547554016115,20.651365152994792,20.556774321056547,0.13011889407516364,0.007276084338181041,0.1228428097369826,20.51754183230805,20.79459571838379,21.071649604459527,52.740497911189266,28.553521171945185,30.30095394370962,30.177213721339204,0.8509877,1.3419588,-0.006296220410521642,0.05598678742609232,-0.015845679556648794,-0.14491383296424196,0.06822130034944092,-1.5742251164943317,2.5989728873044844,3.0122314206976113,16.660274440643587,20.654406
723,20.63857,20.735596,20.430477,17.644796,297745470.0,220.76668,91.0,16912.277,3044.7266,6176.0103,12548.7,5471.7,1580.3334,281.09305,18930.01,30.146667,8755.863,2854.9133,7533.4434,766.32,1320.82,11365.434,2233.3047,82.58867,13811.38,79.39333,20.70271453857422,20.773316519601003,20.73432140350342,20.64488105773926,20.576088405790784,0.10722123129294658,-0.012497262755228819,0.1197184940481754,20.426419736007404,20.70271453857422,20.979009341141037,49.25566642631338,28.5712003884447,30.343254477455254,30.211525795468756,0.8444359,1.3266649,-0.004040305605656105,0.016911433286992877,-0.1013067758295008,-0.1885495758508902,0.0652525656537202,-1.5661156870269963,2.6207311608104473,3.010476007761861,16.666164982850095,20.519524
724,20.617857,20.707144,20.370358,17.528812,304382400.0,220.07,91.01,16882.16,3021.64,6132.39,12502.66,5450.7,1587.5,279.3031,18897.45,29.87,8734.62,2836.16,7491.87,761.9,1313.72,11330.4,2224.114,82.662,13736.01,79.21,20.595785903930665,20.6967351096017,20.72232151031494,20.63666674296061,20.587108884538925,0.07729990925310304,-0.0339348678360579,0.11123477708916094,20.32372635828353,20.595785903930665,20.8678454495778,45.983621415611296,28.58899856675341,30.385463033540038,30.245687160061415,0.8378409,1.3113711,-0.06489835693141639,0.018947936940223564,-0.1766706993519445,-0.2216418058704948,0.06328094479739224,-1.5573414828857346,2.6422990544497784,3.0086103313872536,16.672057770458395,20.384644
725,20.404642,20.5175,20.261786,17.567507,276536400.0,225.61,93.02,16906.58,3012.71,6136.69,12534.67,5447.0,1574.0,281.28568,18981.84,30.02,8663.99,2854.06,7527.08,765.02,1319.99,11334.4,2222.067,82.539,13808.58,79.36,20.555500411987303,20.61826569693429,20.700952529907227,20.638714345296226,20.602755228678387,0.05656611705441961,-0.043734928027793066,0.10030104508221267,20.25782394113738,20.555500411987303,20.853176882837225,47.242821643539,28.606915883306478,30.427569247225755,30.279683343922358,0.840046,1.3164735,0.024860874678479444,0.006648423025513919,-0.22447941834357119,-0.24000327455697074,0.06228893638683631,-1.5479315537899767,2.6636721804406966,3.0066340504335765,16.677952802291077,20.429644
726,20.535713,20.597857,20.425714,17.643358,202997200.0,225.62,93.5,16967.76,3063.12,6228.99,12627.01,5523.9,1577.5,283.58704,19176.95,30.17,8730.49,2875.32,7598.05,776.24,1331.85,11410.9,2216.934,82.81,13934.43,80.21,20.501214599609376,20.56091853550502,20.674535942077636,20.63476193745931,20.607925233386812,0.04671399668654175,-0.04286963871653675,0.0895836354030785,20.316193802630753,20.501214599609376,20.686235396588,49.71734410564144,28.624952489064754,30.46956269627758,30.31349998731273,0.8443546,1.3264759,0.12379736323357565,-0.034680900277838676,-0.2287328844059642,-0.24007431602768367,0.0622018837393523,-1.5378971104945467,2.684846151001366,3.004546823760644,16.68385007717076,20.517857
727,20.416786,20.5,20.200357,17.47599,282836400.0,221.31,91.36,16990.76,3051.68,6149.91,12602.26,5493.1,1549.7,281.10135,19025.27,29.91,8874.11,2849.49,7597.5,775.89,1329.04,11424.7,2195.843,83.007,13907.02,77.69,20.434976196289064,20.51693889072963,20.614785957336426,20.62735710144043,20.603384381248837,0.022935667155060457,-0.05331837459841443,0.07625404175347489,20.28247669595773,20.434976196289064,20.5874756966204,44.73175102008791,28.643108509484733,30.511432905673885,30.347122858003583,0.83482283,1.3044057,-0.1441174083435209,-0.06321331770434203,-0.1818110731433334,-0.2211542238861476,0.06282653212510309,-1.5272320703088758,2.7058165783500363,3.002348310228216,16.689749593920066,20.323214
728,20.642857,20.857143,20.508928,17.935118,421500800.0,228.35,97.8,17429.98,3196.65,6416.28,12880.09,5571.2,1603.5,288.95193,19441.46,30.59,9006.78,2935.05,7801.84,798.49,1362.16,11596.6,2225.43,81.753,14258.27,84.96,20.502500152587892,20.526632853916713,20.602607345581056,20.65704765319824,20.609642937069847,0.046637239250319595,-0.02369344200252424,0.07033068125284384,20.12583098067839,20.502500152587892,20.879169324497393,57.362535123374705,28.661384044491875,30.553169352352533,30.38053786709523,0.86075556,1.3649468,0.1274293491035304,0.03476472051031571,-0.08967772381707756,-0.18564395500283953,0.06391984139440271,-1.5159169568384925,2.7265790747048757,3.0000381686960775,16.695651351361604,20.857143
729,20.722977,20.969881,20.620237,18.022337,414364540.0,228.67334,97.64667,17419.646,3211.1665,6442.88,12877.189,5594.3335,1601.4,289.01834,19514.979,30.58,9005.681,2940.4434,7811.9434,801.64,1363.2767,11659.649,2225.6567,81.838,14275.677,84.55666,20.617285919189452,20.570085253034318,20.60653591156006,20.687309646606444,20.625918524605886,0.07276656963743022,0.0019487107076691101,0.07081785892976111,20.1228509477488,20.617285919189452,21.111720890630107,59.26696070770741,28.679779168457262,30.5947614699917,30.413731084585052,0.8656068,1.3764477,0.004136170981718517,0.062008643626001614,0.02143836945842873,-0.1366150107436519,0.06522733441447603,-1.5039244198621946,2.7471292522840565,2.997616058024036,16.701555348317996,20.958572
730,20.803095,21.082619,20.731548,18.109558,407228260.0,228.99667,97.49333,17409.314,3225.6833,6469.48,12874.29,5617.467,1599.2999,289.08478,19588.496,30.57,9004.58,2945.8367,7822.0464,804.79,1364.3933,11722.699,2225.8833,81.923004,14293.083,84.153336,20.74335708618164,20.64729608808245,20.64942874908447,20.715087381998696,20.652210962204705,0.10050006755430374,0.02374576689963409,0.07675430065466965,20.187013029576274,20.74335708618164,21.299701142787004,61.13632118870616,28.698293930177716,30.636198653823115,30.446688754666443,0.8704345,1.3879483,-0.03073271594181652,-0.0019440100057344788,0.12455074018504714,-0.07714768671063148,0.06649121150002595,-1.491223860127107,2.7674627233058473,2.995081637071864,16.707461583611842,21.06
731,20.883215,21.195356,20.842857,18.196777,400092000.0,229.32,97.34,17398.98,3240.2,6496.08,12871.39,5640.6,1597.2,289.15118,19662.012,30.56,9003.48,2951.23,7832.15,807.94,1365.51,11785.75,2226.11,82.008,14310.49,83.75,20.87207145690918,20.758265359061106,20.686643028259276,20.74038111368815,20.688520431518555,0.1291744927782439,0.04193615369885939,0.0872383390793845,20.286925569590736,20.87207145690918,21.457217344227622,62.96666194792109,28.716928352859103,30.6774702654756,30.479397310742165,0.87523913,1.3994491,-0.0539021443035187,-0.060006124769106696,0.2026093006228975,-0.010322247611491442,0.06745310348913239,-1.477784108903601,2.7875750999883624,2.9924345646993893,16.713370056065745,21.161428
732,21.245714,21.428572,21.214287,18.408373,241712800.0,229.53,98.46,17425.71,3271.2,6578.21,12943.66,5687.7,1601.1,292.81744,19735.53,30.76,9066.59,2976.08,7901.67,818.49,1374.02,11848.8,2229.192,82.319336,14417.58,84.90667,21.088928604125975,20.89795902797154,20.76195240020752,20.772833506266277,20.728061221894762,0.169797720972916,0.0660475055148252,0.10375021545809081,20.711254095875077,21.088928604125975,21.466603112376873,67.02422972746196,28.735682434103232,30.718565637846428,30.511843390135734,0.88680035,1.4273505,2.756869522241102e-05,-0.02036027758607864,0.246345554632097,0.06078931118779375,0.06785602184911742,-1.4635753780914167,2.8074619945499095,2.989674499766327,16.719280764502336,21.4075
733,21.347141,21.684643,21.315178,18.570065,363048000.0,228.295,99.579994,17462.81,3267.75,6564.8,12920.165,5684.5,1605.0,294.8324,19709.75,30.73,9104.17,2976.1,7869.7197,817.95996,1370.8,11913.9,2227.315,82.63067,14391.33,86.06333,21.236606979370116,21.051913125174387,20.869553565979004,20.813940556844077,20.78335880097889,0.21469003974410228,0.08875185942880917,0.1259381803152931,20.769977385268525,21.236606979370116,21.703236573471706,69.75158067220327,28.75455614589797,30.75947407999889,30.544013848485022,0.89554566,1.4486716,-0.01990612688112421,0.0630183046344207,0.2612844858380326,0.13314966331796887,0.0674459990569886,-1.448570900599876,2.8271190192086255,2.986801101132513,16.72519370774422,21.595535
734,21.44857,21.940714,21.41607,18.731758,484383200.0,227.06,100.7,17538.67,3229.36,6535.56,12896.67,5692.6,1608.9,296.84735,19809.13,30.7,9079.8,2976.12,7837.77,817.43,1367.58,11817.0,2201.353,82.942,14365.08,87.22,21.40160675048828,21.260535648890905,21.009446334838866,20.87155952453613,20.848681949433825,0.26241549422314137,0.1091818511262786,0.15323364309686277,20.866502258186134,21.40160675048828,21.936711242790427,72.225455411084,28.773549434610707,30.800184882083347,30.575895773802323,0.9042151,1.4699924,0.08489177822578914,0.041288350337747706,0.25895448564701135,0.20374597648182316,0.06597417733629413,-1.432749019084895,2.8465417861827027,2.9838140276577403,16.73110888461402,21.783571
735,21.681786,21.73,21.485,18.607063,418930400.0,225.05,98.19,17521.12,3168.79,6410.11,12772.47,5662.6,1578.4,291.8959,19800.64,30.19,9020.75,2937.33,7756.61,807.14,1354.68,11660.0,2223.579,83.561,14226.49,84.45,21.517321014404295,21.372168132237025,21.130339050292967,20.93872617085775,20.902678535098122,0.28524975401647623,0.10561288873569075,0.17963686528078548,21.087969424418528,21.517321014404295,21.946672604390063,67.63199128418643,28.792662220985378,30.840687320279894,30.60747650018569,0.89753646,1.4535513,-0.084067612031992,-0.0180121786250254,0.2403824025355225,0.269698712277202,0.06319918143408569,-1.4160955587258903,2.8657259076903476,2.9807129382017745,16.737026293934356,21.63857
736,21.660477,21.795,21.51512,18.689064,405755460.0,225.05,98.9,17478.072,3164.7935,6402.5967,12760.41,5650.8335,1581.8,291.90088,19676.457,30.126667,8979.46,2935.4768,7749.873,806.36,1353.9401,11651.566,2205.9907,83.491,14216.327,84.96333,21.631821060180663,21.48293331691197,21.251946258544923,21.001702372233073,20.95461164202009,0.3074960317493236,0.10228733317483049,0.20520869857449311,21.3708435944279,21.631821060180663,21.892798525933426,69.02708716260439,28.811894400142616,30.880970661760312,30.638743621167134,0.90193355,1.4643636,0.015620657131803009,-0.07741177944604345,0.20178582360975003,0.3285402947397083,0.058887541627345316,-1.3986042502321807,2.884666995949802,2.977497491624399,16.742945934527807,21.733929
